energy,price,parking,realstate,rooms,square_meters,terrace,wc,construction_year,zone
,150000.0,[],LUCAS,1.0,46.0,,1.0,,"
                                    Pueblo Nuevo
                                "
,147000.0,[],LUCAS,1.0,46.0,,1.0,,"
                                    Rosas
                                "
,975000.0,['Plaza parking '],GILMAR ARAVACA,3.0,204.0,,4.0,2001.0,"
                                    Aravaca
                                "
,390000.0,['Plaza parking '],GILMAR CALDERON - MADRID RIO,4.0,156.0,,2.0,2000.0,"
                                    Lucero
                                "
,860000.0,['Plaza parking '],GILMAR MIRASIERRA,4.0,220.0,,3.0,1987.0,"
                                    Mirasierra
                                "
,2250000.0,['Plaza parking '],GILMAR MIRASIERRA,5.0,604.0,,7.0,1960.0,"
                                    Ciudad Universitaria
                                "
,149900.0,[],TENGOTUCASA,1.0,69.0,,1.0,,"
                                    Pueblo Nuevo
                                "
,145000.0,[],KEYOK,3.0,77.0,,1.0,1963.0,"
                                    Vista Alegre
                                "
,180000.0,['Plaza parking '],ZONA MADRID,4.0,131.0,,2.0,1989.0,"
                                    Portazgo
                                "
,151000.0,[],Hola Pisos,2.0,43.0,,1.0,,"
                                    Bellas Vistas
                                "
,399999.0,['Plaza parking '],Cisa,2.0,95.0,,2.0,2008.0,"
                                    Montecarmelo
                                "
,1050000.0,['Sin plaza parking'],Bernadó Luxury Houses,3.0,247.0,,3.0,,"
                                    Palacio
                                "
,320000.0,[],GILMAR CONDE ORGAZ – CAMPO DE LAS NACIONES,2.0,121.0,,2.0,,"
                                    Rosas
                                "
,105000.0,[],Hola Pisos,3.0,59.0,,1.0,1960.0,"
                                    San Cristóbal
                                "
,105000.0,[],Hola Pisos,3.0,59.0,,1.0,1960.0,"
                                    San Cristóbal
                                "
,265000.0,[],Unna Mostoles,3.0,86.0,,1.0,1970.0,"
                                    Valdezarza
                                "
,355000.0,['Plaza parking '],DON PISO MADRID RETIRO,2.0,89.0,,1.0,2013.0,"
                                    Adelfas
                                "
,249000.0,['Plaza parking '],PEDRO LUIS LOPEZ SANCHEZ,3.0,100.0,,2.0,1970.0,"
                                    Moscardó
                                "
235.0,109000.0,[],TECNOCASA OROQUIETA - CIUDAD DE LOS ANGELES,2.0,49.0,,1.0,1970.0,"
                                    Los Rosales
                                "
208.0,1296000.0,['Plaza parking '],Housfy Real Estate,5.0,290.0,,5.0,2006.0,"
                                    Montecarmelo
                                "
,469000.0,['Plaza parking '],Ifrala Inmobiliaria,3.0,108.0,,2.0,2004.0,"
                                    Sanchinarro
                                "
,550000.0,[],CONSORCIO REAL ESTATE OPERA,3.0,122.0,,2.0,,"
                                    Palacio
                                "
,1150000.0,['Plaza parking '],Arty Consultores,5.0,428.0,,5.0,1981.0,"
                                    Costillares
                                "
,3262000.0,['Plaza parking '],Home Boutique,4.0,348.0,,7.0,2018.0,"
                                    Piovera-Conde de Orgaz
                                "
,298000.0,[],+PISO,2.0,47.0,,1.0,1920.0,"
                                    Lista
                                "
,235000.0,[],"TORRESRUBI GESTION INMOBILIARIA, S.L",4.0,103.0,4.0,2.0,1974.0,"
                                    Arcos
                                "
,980000.0,[],CANAIMA INMOBILIARIA,4.0,194.0,,3.0,1965.0,"
                                    Nueva España
                                "
94.0,458000.0,[],SKY-SOLUTIONS,3.0,107.0,,2.0,2004.0,"
                                    Sanchinarro
                                "
,151000.0,[],LUCAS,1.0,45.0,,1.0,,"
                                    Rosas
                                "
238.0,85000.0,[],"TORRESRUBI GESTION INMOBILIARIA, S.L",2.0,45.0,,1.0,1968.0,"
                                    Los Rosales
                                "
,690000.0,['Plaza parking '],GILMAR ARAVACA,3.0,222.0,,3.0,2002.0,"
                                    Aravaca
                                "
153.0,410000.0,['Plaza parking '],Zome Madrid,2.0,77.0,,2.0,2013.0,"
                                    Sanchinarro
                                "
,549000.0,['Sin plaza parking'],VOHOME CENTRAL,3.0,120.0,,2.0,,"
                                    Universidad-Malasaña
                                "
,610000.0,['Plaza parking '],GILMAR ORENSE C,4.0,184.0,,3.0,1974.0,"
                                    Castilla
                                "
,550000.0,[],GILMAR MIRASIERRA,4.0,153.0,,2.0,1983.0,"
                                    La Paz
                                "
,1975000.0,['Plaza parking '],GILMAR MIRASIERRA,7.0,710.0,,5.0,1981.0,"
                                    Tres Olivos-Valverde
                                "
,1900000.0,['Plaza parking '],GILMAR ARAVACA,6.0,643.0,,8.0,2004.0,"
                                    El Plantío
                                "
1.0,1058000.0,[],LOCATIVO,5.0,255.0,,5.0,,"
                                    Ciudad Universitaria
                                "
,1380000.0,['Plaza parking '],GILMAR ARAVACA,3.0,356.0,,4.0,2019.0,"
                                    Valdemarín
                                "
,1995000.0,['Plaza parking '],Home Boutique,6.0,918.0,,8.0,1988.0,"
                                    El Plantío
                                "
,300000.0,['Plaza parking '],TENGO PISO ARCENTALES,4.0,137.0,,2.0,1990.0,"
                                    Canillejas
                                "
4.0,204900.0,[],TENGOTUCASA,3.0,70.0,,1.0,,"
                                    Pueblo Nuevo
                                "
,450000.0,['Plaza parking '],LINKCASA,3.0,119.0,5.0,2.0,1994.0,"
                                    Acacias
                                "
,990000.0,[],ACTIVOS EU,5.0,260.0,,4.0,1957.0,"
                                    Arapiles
                                "
,230000.0,[],GILMAR CENTRO HERRADORES,1.0,53.0,,1.0,1900.0,"
                                    Cortes-Huertas
                                "
,288000.0,['Plaza parking '],GILMAR CALDERON - MADRID RIO,2.0,68.0,,1.0,1986.0,"
                                    Almendrales
                                "
,2000000.0,['Plaza parking '],GILMAR ARAVACA,7.0,918.0,,8.0,1988.0,"
                                    El Plantío
                                "
,175500.0,[],Hola Pisos,1.0,53.0,,1.0,2008.0,"
                                    Ensanche de Vallecas-La Gavia
                                "
,168000.0,[],Hola Pisos,1.0,48.0,,1.0,2008.0,"
                                    Ensanche de Vallecas-La Gavia
                                "
22.0,1060000.0,['Plaza parking '],DON PISO MADRID RETIRO,3.0,138.0,,2.0,1930.0,"
                                    Jerónimos
                                "
,669900.0,['Plaza parking '],DON PISO MADRID RETIRO,4.0,190.0,,3.0,,"
                                    Guindalera
                                "
1.0,399000.0,['Sin plaza parking'],Walter Haus,2.0,96.0,,2.0,,"
                                    Trafalgar
                                "
252.0,190000.0,[],MSARQ,2.0,82.0,,1.0,1961.0,"
                                    Ventas
                                "
1.0,699900.0,['Sin plaza parking'],Walter Haus,2.0,105.0,,3.0,,"
                                    Goya
                                "
,1250000.0,['Plaza parking '],GILMAR ORENSE C,4.0,176.0,,3.0,1960.0,"
                                    Hispanoamérica-Bernabéu
                                "
,149000.0,[],LUCAS,1.0,45.0,,1.0,,"
                                    Canillejas
                                "
231.0,159000.0,[],ESTUDIO MORATALAZ FONTARRON,3.0,74.0,,1.0,,"
                                    Fontarrón
                                "
,1199000.0,['Plaza parking '],GILMAR CONDE ORGAZ – CAMPO DE LAS NACIONES,3.0,220.0,,3.0,2003.0,"
                                    Piovera-Conde de Orgaz
                                "
,880000.0,['Plaza parking '],GILMAR CONDE ORGAZ – CAMPO DE LAS NACIONES,4.0,213.0,,3.0,2000.0,"
                                    Corralejos-Campo de las Naciones
                                "
,199000.0,[],Hola Pisos,3.0,66.0,,1.0,,"
                                    Tres Olivos-Valverde
                                "
,156000.0,[],GILMAR CALDERON - MADRID RIO,3.0,110.0,,2.0,1982.0,"
                                    Orcasitas
                                "
,239900.0,[],Unna Mostoles,3.0,83.0,6.0,2.0,1980.0,"
                                    Rosas
                                "
,995000.0,['Plaza parking '],GILMAR ORENSE D,4.0,249.0,,3.0,,"
                                    Castillejos-Cuzco
                                "
,1475000.0,['Plaza parking '],GILMAR ORENSE D,4.0,310.0,,4.0,,"
                                    Castillejos-Cuzco
                                "
,199000.0,[],LINKCASA,2.0,83.0,,2.0,1935.0,"
                                    Opañel
                                "
,998000.0,['Plaza parking '],GILMAR ORENSE D,3.0,230.0,,3.0,,"
                                    Castillejos-Cuzco
                                "
,760000.0,[],TEGEISA,6.0,165.0,,2.0,1910.0,"
                                    Cortes-Huertas
                                "
,650000.0,[],TEGEISA,6.0,165.0,,2.0,1910.0,"
                                    Cortes-Huertas
                                "
,1400000.0,[],GILMAR ARAVACA,5.0,214.0,,5.0,2018.0,"
                                    Aravaca
                                "
,1650000.0,[],GILMAR ARAVACA,5.0,583.0,,6.0,2000.0,"
                                    Aravaca
                                "
,985000.0,[],GILMAR ARAVACA,4.0,374.0,,4.0,1981.0,"
                                    Aravaca
                                "
,260000.0,[],ALQUILOPISOSMADRID,1.0,49.0,,1.0,,"
                                    Gaztambide
                                "
,685000.0,['Plaza parking '],GILMAR ARAVACA,3.0,234.0,,4.0,1995.0,"
                                    Aravaca
                                "
,1870000.0,['Plaza parking '],GILMAR MIRASIERRA,7.0,702.0,,7.0,1997.0,"
                                    Mirasierra
                                "
,122000.0,[],Hola Pisos,2.0,40.0,,1.0,1946.0,"
                                    Almendrales
                                "
,198000.0,[],GILMAR CALDERON - MADRID RIO,2.0,85.0,,2.0,1960.0,"
                                    Moscardó
                                "
,3150000.0,[],MAKLARHUSET MADRID,5.0,322.0,,9.0,1960.0,"
                                    Lista
                                "
172.0,112000.0,[],TECNOCASA CAMPAMENTO,3.0,74.0,,1.0,1968.0,"
                                    Campamento
                                "
166.0,470000.0,['Plaza parking '],LOOK & FIND HORTALEZA,3.0,119.0,,3.0,2006.0,"
                                    Sanchinarro
                                "
,165000.0,['Plaza parking '],TU HOGAR INMOBILIARIOS,3.0,88.0,,1.0,1991.0,"
                                    Casco Histórico de Vallecas
                                "
,3950000.0,['Plaza parking '],Home Boutique,6.0,720.0,,6.0,1978.0,"
                                    Piovera-Conde de Orgaz
                                "
,129500.0,[],Hola Pisos,3.0,66.0,,1.0,1971.0,"
                                    Portazgo
                                "
,258000.0,['Plaza parking '],VO HOME ENSANCHE DE VALLECAS-LA GAVIA,3.0,91.0,,2.0,2008.0,"
                                    Ensanche de Vallecas-La Gavia
                                "
,399000.0,[],GILMAR ORENSE C,1.0,53.0,,1.0,1963.0,"
                                    Nueva España
                                "
,950000.0,['Plaza parking '],GILMAR ORENSE D,5.0,200.0,,3.0,,"
                                    Cuatro Caminos
                                "
1.0,2450000.0,[],Walter Haus,5.0,422.0,,5.0,,"
                                    El Viso
                                "
,675000.0,['Plaza parking '],GILMAR EMBAJADORES,3.0,128.0,,2.0,2006.0,"
                                    Legazpi
                                "
,560000.0,[],DON PISO MADRID RETIRO,5.0,147.0,,1.0,1919.0,"
                                    Universidad-Malasaña
                                "
,690000.0,['Plaza parking '],GILMAR ORENSE D,5.0,256.0,,4.0,,"
                                    Ciudad Universitaria
                                "
,380000.0,['Plaza parking '],GILMAR ORENSE D,2.0,106.0,,1.0,,"
                                    Ciudad Universitaria
                                "
,690000.0,['Plaza parking '],GILMAR ORENSE D,5.0,311.0,,3.0,,"
                                    Berruguete
                                "
,360000.0,['Plaza parking '],GILMAR ORENSE D,2.0,113.0,,2.0,,"
                                    Valdeacederas
                                "
,430000.0,[],GILMAR MIRASIERRA,3.0,85.0,,2.0,1965.0,"
                                    Peñagrande
                                "
,1540000.0,['Plaza parking '],GILMAR MIRASIERRA,6.0,442.0,,4.0,1965.0,"
                                    Mirasierra
                                "
,750000.0,[],GILMAR MIRASIERRA,6.0,210.0,,2.0,2011.0,"
                                    Peñagrande
                                "
233.0,395000.0,[],KELLER WILLIAMS PRIME,3.0,88.0,,1.0,1952.0,"
                                    Hispanoamérica-Bernabéu
                                "
,207900.0,[],GESPAIN,4.0,92.0,,1.0,1959.0,"
                                    Vista Alegre
                                "
,235000.0,['Plaza parking '],ACCION INMOBILIARIA VALLECAS - MORATALAZ,3.0,107.0,,2.0,1973.0,"
                                    Fontarrón
                                "
,695000.0,['Plaza parking '],GILMAR CONDE ORGAZ – CAMPO DE LAS NACIONES,4.0,289.0,,3.0,1981.0,"
                                    Corralejos-Campo de las Naciones
                                "
5.0,149900.0,[],TENGOTUCASA,3.0,74.0,,1.0,,"
                                    Simancas
                                "
,840000.0,['Plaza parking '],Alfa Canillejas,6.0,320.0,,4.0,2002.0,"
                                    Canillejas
                                "
,285000.0,['Plaza parking '],GILMAR ORENSE D,4.0,95.0,,2.0,,"
                                    Pilar
                                "
,2800000.0,['Plaza parking '],GILMAR MIRASIERRA,7.0,899.0,,6.0,2003.0,"
                                    Fuentelarreina
                                "
,122500.0,[],Hola Pisos,2.0,56.0,,1.0,,"
                                    Zofío
                                "
,126500.0,[],Hola Pisos,3.0,63.0,,1.0,,"
                                    Casco Histórico de Vallecas
                                "
,265000.0,[],PROYECTO NOVA TE ASESORA,1.0,50.0,,1.0,1950.0,"
                                    Universidad-Malasaña
                                "
,499000.0,[],Inmobiliaria Lowcost Madrid,3.0,82.0,,1.0,1955.0,"
                                    Ríos Rosas-Nuevos Ministerios
                                "
,330000.0,[],TOP STREET,2.0,86.0,,1.0,1929.0,"
                                    Fuente del Berro
                                "
,299000.0,[],Remax Calidade,1.0,70.0,,1.0,,"
                                    Palacio
                                "
274.0,399500.0,['Plaza parking '],Zome Madrid,4.0,133.0,,2.0,,"
                                    Rejas
                                "
,519000.0,['Plaza parking '],GILMAR EMBAJADORES,3.0,117.0,,2.0,2005.0,"
                                    Legazpi
                                "
,515000.0,['Plaza parking '],ESTUDIO HOME MADRID,4.0,143.0,,2.0,1982.0,"
                                    La Paz
                                "
,790000.0,['Plaza parking '],Alfa Canillejas,5.0,338.0,,3.0,1987.0,"
                                    Canillejas
                                "
,700000.0,['Plaza parking '],MADRID TEAM SL,4.0,340.0,,5.0,,"
                                    El Plantío
                                "
,750000.0,[],GILMAR MIRASIERRA,5.0,233.0,,2.0,2008.0,"
                                    Fuentelarreina
                                "
,150000.0,[],VIVIENDA JOVEN MADRID,3.0,110.0,4.0,1.0,1984.0,"
                                    Orcasitas
                                "
,235000.0,[],TEGEISA,3.0,50.0,,1.0,1922.0,"
                                    Embajadores-Lavapiés
                                "
226.0,125000.0,[],"TORRESRUBI GESTION INMOBILIARIA, S.L",2.0,60.0,8.0,1.0,1965.0,"
                                    Palomeras Sureste
                                "
301.0,130000.0,['Plaza parking '],"TORRESRUBI GESTION INMOBILIARIA, S.L",1.0,66.0,40.0,1.0,1992.0,"
                                    Opañel
                                "
132.0,900000.0,['Plaza parking '],Euro-Prado,5.0,300.0,100.0,4.0,,"
                                    Aravaca
                                "
,149000.0,[],GILMAR CALDERON - MADRID RIO,2.0,55.0,,3.0,1963.0,"
                                    Abrantes
                                "
,305000.0,[],SALES LINE,2.0,90.0,,1.0,1972.0,"
                                    Marroquina
                                "
,152000.0,[],Hola Pisos,1.0,41.0,,1.0,2008.0,"
                                    Ensanche de Vallecas-La Gavia
                                "
,249000.0,[],EXTRA INMOBILIARIA,1.0,104.0,,1.0,1970.0,"
                                    Nueva España
                                "
,480000.0,['Plaza parking '],Euro-Prado,3.0,120.0,,2.0,1996.0,"
                                    Aravaca
                                "
,445000.0,[],HOGAR MADRID INTERMEDIACIÓN,2.0,102.0,,1.0,1904.0,"
                                    Palacio
                                "
192.0,109000.0,[],TECNOCASA URGEL,3.0,75.0,,1.0,,"
                                    Opañel
                                "
,137900.0,[],GESPAIN,3.0,70.0,3.0,1.0,1967.0,"
                                    Las Águilas
                                "
,565000.0,['Plaza parking '],ESTUDIO HOME MADRID,5.0,153.0,,3.0,1975.0,"
                                    Pilar
                                "
150.0,399000.0,['Plaza parking '],Lazora Viviendas,2.0,101.0,,2.0,,"
                                    Montecarmelo
                                "
,695000.0,[],LOOK AND FIND DAGANZO,3.0,155.0,,3.0,1974.0,"
                                    Costillares
                                "
,155000.0,[],CCI Centro Comercial Inmobiliario,1.0,46.0,,1.0,2008.0,"
                                    Ensanche de Vallecas-La Gavia
                                "
,305000.0,[],Arty Consultores,2.0,95.0,42.0,2.0,2007.0,"
                                    Opañel
                                "
96.0,770000.0,['Sin plaza parking'],Housfy Real Estate,3.0,149.0,,2.0,1973.0,"
                                    Trafalgar
                                "
65.0,1099000.0,['Sin plaza parking'],Housfy Real Estate,5.0,222.0,,3.0,1981.0,"
                                    Concepción
                                "
40.0,639000.0,['Plaza parking '],Housfy Real Estate,4.0,165.0,,3.0,2006.0,"
                                    Aravaca
                                "
238.0,300000.0,['Sin plaza parking'],Housfy Real Estate,3.0,97.0,,2.0,1995.0,"
                                    Timón
                                "
,920000.0,[],6SIES -MARKETING INMOBILIARIO,3.0,206.0,,2.0,,"
                                    Cortes-Huertas
                                "
43.0,590000.0,['Plaza parking '],PRYCONSA,3.0,120.0,,2.0,,"
                                    Fuentelarreina
                                "
43.0,629000.0,['Plaza parking '],PRYCONSA,3.0,130.0,,2.0,,"
                                    Fuentelarreina
                                "
,525000.0,[],GILMAR ORENSE D,4.0,182.0,,2.0,,"
                                    Cuatro Caminos
                                "
43.0,944000.0,['Plaza parking '],PRYCONSA,4.0,201.0,47.0,3.0,,"
                                    Fuentelarreina
                                "
,260000.0,['Sin plaza parking'],VO HOME PIOVERA,2.0,80.0,,1.0,1981.0,"
                                    San Juan Bautista
                                "
,124000.0,[],Hola Pisos,4.0,84.0,,1.0,,"
                                    Orcasur-12 de Octubre
                                "
,187000.0,[],Hola Pisos,3.0,53.0,,1.0,,"
                                    Chopera
                                "
117.0,135000.0,['Sin plaza parking'],Housfy Real Estate,2.0,71.0,,1.0,1965.0,"
                                    Aluche
                                "
51.0,389000.0,['Plaza parking '],Housfy Real Estate,3.0,86.0,,2.0,1997.0,"
                                    Delicias
                                "
64.0,230000.0,['Sin plaza parking'],Housfy Real Estate,3.0,89.0,,1.0,1979.0,"
                                    Canillejas
                                "
,795000.0,['Plaza parking '],Basico Homes,3.0,220.0,,3.0,,"
                                    Virgen del Cortijo-Manoteras
                                "
,143000.0,[],GILMAR CALDERON - MADRID RIO,3.0,104.0,,2.0,,"
                                    Orcasitas
                                "
,440000.0,['Plaza parking '],ESTUDIO HOME MADRID,4.0,142.0,,2.0,1974.0,"
                                    Peñagrande
                                "
,460000.0,[],+PISO,4.0,87.0,,2.0,,"
                                    Goya
                                "
,440000.0,[],GILMAR ORENSE D,4.0,123.0,,2.0,,"
                                    Valdeacederas
                                "
163.0,98000.0,['Sin plaza parking'],Housfy Real Estate,1.0,50.0,5.0,1.0,1940.0,"
                                    San Diego
                                "
46.0,1299000.0,['Sin plaza parking'],Housfy Real Estate,6.0,264.0,,4.0,1990.0,"
                                    Hispanoamérica-Bernabéu
                                "
89.0,214000.0,['Sin plaza parking'],Housfy Real Estate,3.0,122.0,,2.0,2002.0,"
                                    Buena Vista
                                "
14.0,232000.0,['Plaza parking '],Housfy Real Estate,3.0,85.0,,2.0,2018.0,"
                                    El Cañaveral-Los Berrocales
                                "
211.0,399000.0,['Sin plaza parking'],Housfy Real Estate,3.0,100.0,,1.0,1956.0,"
                                    Chopera
                                "
71.0,395000.0,['Plaza parking '],Housfy Real Estate,2.0,93.0,,2.0,2000.0,"
                                    Las Tablas
                                "
97.0,399000.0,['Sin plaza parking'],Housfy Real Estate,1.0,57.0,,1.0,1900.0,"
                                    Cortes-Huertas
                                "
,195000.0,[],GILMAR CALDERON - MADRID RIO,2.0,99.0,,1.0,1996.0,"
                                    Puerta Bonita
                                "
,295000.0,['Plaza parking '],GILMAR EMBAJADORES,1.0,47.0,,1.0,2005.0,"
                                    Legazpi
                                "
,675000.0,[],VIVIENDAWEB.COM,2.0,178.0,,2.0,,"
                                    Castellana
                                "
5.0,102000.0,[],TENGOTUCASA,1.0,34.0,,1.0,,"
                                    Pueblo Nuevo
                                "
,290000.0,['Plaza parking '],Alfa Canillejas,2.0,118.0,,1.0,2002.0,"
                                    Rejas
                                "
,449000.0,[],GILMAR CONDE DE CASAL,3.0,119.0,,2.0,,"
                                    Pacífico
                                "
1.0,570000.0,['Plaza parking '],Walter Haus,3.0,105.0,,2.0,1976.0,"
                                    Lista
                                "
93.0,464000.0,['Sin plaza parking'],Housfy Real Estate,3.0,125.0,,2.0,1960.0,"
                                    Chopera
                                "
62.0,399000.0,['Plaza parking '],Housfy Real Estate,2.0,80.0,,2.0,2009.0,"
                                    Sanchinarro
                                "
,132000.0,[],ASSEL INMOBILIARIA,3.0,74.0,,1.0,1965.0,"
                                    Numancia
                                "
,599000.0,[],GILMAR ORENSE D,3.0,166.0,,2.0,,"
                                    Ciudad Universitaria
                                "
,134000.0,[],ESTUDIO HOME MADRID,2.0,56.0,,1.0,1967.0,"
                                    Aluche
                                "
136.0,189000.0,['Sin plaza parking'],Housfy Real Estate,3.0,88.0,,1.0,1960.0,"
                                    Zofío
                                "
,279000.0,['Sin plaza parking'],Housfy Real Estate,4.0,102.0,,2.0,1973.0,"
                                    Portazgo
                                "
167.0,169000.0,['Sin plaza parking'],Housfy Real Estate,3.0,80.0,,1.0,1965.0,"
                                    Vista Alegre
                                "
119.0,174000.0,['Sin plaza parking'],Housfy Real Estate,3.0,109.0,,1.0,1988.0,"
                                    San Andrés
                                "
,210000.0,[],VENDE DIRECT,3.0,84.0,,2.0,,"
                                    Valdezarza
                                "
,185000.0,[],"PUERTA DE SANSE, S.L.",1.0,95.0,,2.0,2010.0,"
                                    Cuatro Vientos
                                "
,645000.0,['Plaza parking '],ESTUDIO HOME MADRID,4.0,172.0,,3.0,1988.0,"
                                    La Paz
                                "
172.0,337500.0,['Plaza parking '],Zome Madrid,1.0,45.0,,1.0,1973.0,"
                                    Cuatro Caminos
                                "
151.0,93000.0,['Sin plaza parking'],Housfy Real Estate,3.0,61.0,,1.0,1960.0,"
                                    San Cristóbal
                                "
77.0,449000.0,['Sin plaza parking'],Housfy Real Estate,4.0,102.0,,2.0,1976.0,"
                                    Acacias
                                "
,128000.0,[],GILMAR CALDERON - MADRID RIO,2.0,61.0,,1.0,,"
                                    Moscardó
                                "
110.0,255000.0,['Sin plaza parking'],Housfy Real Estate,4.0,103.0,,2.0,1989.0,"
                                    Tres Olivos-Valverde
                                "
200.0,110000.0,[],Futurhouse / Maria Lourdes Silva Dávila,2.0,60.0,,1.0,,"
                                    Butarque
                                "
,470000.0,[],ALQUILOFACIL ALCALA HENARES,3.0,115.0,,2.0,1974.0,"
                                    Acacias
                                "
185.0,214000.0,['Plaza parking '],CENTURY 21 - METRO CUADRADO,2.0,74.0,,2.0,2006.0,"
                                    Rejas
                                "
,230000.0,[],SALES LINE,1.0,59.0,,1.0,1968.0,"
                                    Prosperidad
                                "
87.0,154000.0,['Sin plaza parking'],Housfy Real Estate,1.0,36.0,,1.0,1998.0,"
                                    Valdeacederas
                                "
137.0,139990.0,['Sin plaza parking'],Housfy Real Estate,3.0,71.0,,1.0,1970.0,"
                                    Casco Histórico de Vallecas
                                "
102.0,199000.0,['Sin plaza parking'],Housfy Real Estate,1.0,48.0,,1.0,1992.0,"
                                    Acacias
                                "
,249000.0,[],SOLUCIONES TENGACASA,2.0,122.0,,2.0,2002.0,"
                                    San Diego
                                "
271.0,595000.0,[],REMAX BOREAL,3.0,150.0,,1.0,1940.0,"
                                    Canillejas
                                "
,346000.0,['Plaza parking '],EVERYSTREET,4.0,125.0,6.0,2.0,1979.0,"
                                    Vista Alegre
                                "
,780000.0,[],"LANUS INVESTMENTS, S.L.",2.0,134.0,,2.0,,"
                                    Justicia-Chueca
                                "
,850000.0,['Plaza parking '],ASSET,4.0,171.0,,3.0,1999.0,"
                                    Valdefuentes-Valdebebas
                                "
1.0,550000.0,[],Walter Haus,2.0,85.0,,2.0,,"
                                    Guindalera
                                "
,148000.0,[],Hola Pisos,3.0,83.0,,1.0,,"
                                    Los Rosales
                                "
,238000.0,[],Hola Pisos,2.0,76.0,,1.0,,"
                                    Peñagrande
                                "
,153000.0,[],Hola Pisos,3.0,69.0,,1.0,,"
                                    Lucero
                                "
,123000.0,[],Hola Pisos,3.0,61.0,,1.0,,"
                                    Palomeras Sureste
                                "
,198000.0,[],PROYECTO NOVA TE ASESORA,1.0,37.0,,1.0,1870.0,"
                                    Universidad-Malasaña
                                "
,385000.0,[],GILMAR CONDE DE CASAL,3.0,92.0,,2.0,,"
                                    Media Legua
                                "
220.0,199000.0,[],Zome Madrid,1.0,40.0,,1.0,1996.0,"
                                    Castillejos-Cuzco
                                "
,1190000.0,['Plaza parking '],GILMAR CHAMBERI,3.0,197.0,,3.0,1964.0,"
                                    Almagro
                                "
,1680000.0,[],GILMAR SALAMANCA,5.0,236.0,,3.0,1965.0,"
                                    Goya
                                "
316.0,850000.0,['Plaza parking '],INVYGES PROPERTIES,3.0,141.0,,2.0,1964.0,"
                                    Justicia-Chueca
                                "
,188000.0,[],INTEGRAL COIN,4.0,129.0,,2.0,1994.0,"
                                    San Andrés
                                "
,1050000.0,['Plaza parking '],ESTUDIO HOME MADRID,4.0,183.0,,3.0,1975.0,"
                                    Universidad-Malasaña
                                "
,1340000.0,['Plaza parking '],GILMAR CHAMBERI,5.0,279.0,,5.0,1978.0,"
                                    Vallehermoso
                                "
220.0,199000.0,[],Zome Madrid,1.0,40.0,,1.0,1996.0,"
                                    Castillejos-Cuzco
                                "
,1190000.0,['Plaza parking '],GILMAR CHAMBERI,3.0,197.0,,3.0,1964.0,"
                                    Almagro
                                "
,520000.0,['Plaza parking '],ESTUDIO HOME MADRID,4.0,124.0,,2.0,1982.0,"
                                    La Paz
                                "
,125000.0,[],LA CASA AGENCY - DELICIAS,2.0,45.0,,1.0,1939.0,"
                                    Chopera
                                "
1579.0,720000.0,['Plaza parking '],CENTURY 21 - METRO CUADRADO,3.0,195.0,,4.0,1992.0,"
                                    Ventas
                                "
,485000.0,['Plaza parking '],EVERYSTREET,1.0,78.0,4.0,1.0,2017.0,"
                                    Universidad-Malasaña
                                "
,225000.0,[],Arty Consultores,2.0,75.0,,2.0,2001.0,"
                                    Abrantes
                                "
,169900.0,[],GESPAIN,3.0,76.0,,1.0,1966.0,"
                                    Aluche
                                "
181.0,730000.0,['Plaza parking '],ANIBAL VERA KW,4.0,169.0,,3.0,1989.0,"
                                    Salvador
                                "
,186000.0,[],GILMAR CALDERON - MADRID RIO,2.0,112.0,,2.0,1967.0,"
                                    Lucero
                                "
43.0,609000.0,['Plaza parking '],PRYCONSA,2.0,104.0,,2.0,,"
                                    Fuentelarreina
                                "
167.0,205000.0,['Plaza parking '],TECNOCASA VILLAVERDE ALTO,3.0,81.0,,2.0,2002.0,"
                                    Los Rosales
                                "
,739000.0,['Plaza parking '],GILMAR EMBAJADORES,3.0,136.0,,2.0,1999.0,"
                                    Imperial
                                "
,146000.0,[],TECNOCASA MOSCARDO USERA,2.0,70.0,,1.0,,"
                                    Moscardó
                                "
1.0,499000.0,['Sin plaza parking'],Walter Haus,2.0,74.0,,1.0,1910.0,"
                                    Lista
                                "
,660000.0,['Plaza parking '],Alfa Canillejas,4.0,175.0,57.0,3.0,2002.0,"
                                    Corralejos-Campo de las Naciones
                                "
150.0,399000.0,['Plaza parking '],Lazora Viviendas,2.0,99.0,,2.0,,"
                                    Montecarmelo
                                "
,1500000.0,[],GILMAR CONDE DE CASAL,4.0,181.0,,3.0,1974.0,"
                                    Ibiza
                                "
43.0,1401000.0,['Plaza parking '],PRYCONSA,5.0,222.0,179.0,4.0,,"
                                    Fuentelarreina
                                "
,930000.0,[],GILMAR SALAMANCA,3.0,152.0,,2.0,1929.0,"
                                    Goya
                                "
,200000.0,[],GILMAR ORENSE D,2.0,66.0,,1.0,,"
                                    Valdeacederas
                                "
,425000.0,[],GILMAR EMBAJADORES,3.0,112.0,,2.0,1960.0,"
                                    Imperial
                                "
,185000.0,['Plaza parking '],WeGet Inmobiliaria,3.0,91.0,4.0,1.0,1975.0,"
                                    San Andrés
                                "
,135000.0,[],INTEGRAL COIN,3.0,79.0,,1.0,,"
                                    Butarque
                                "
,280000.0,['Plaza parking '],Deplace,2.0,99.0,,2.0,,"
                                    Ensanche de Vallecas-La Gavia
                                "
